Code,Country,Year,HDI Rank (2021),HDI_Group,Solar (% equivalent primary energy),Installed Solar PV Capacity (MW),Solar Energy Consumption (TWh),Solar (% electricity),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Renewables (% electricity)
STP,Sao Tome and Principe,2015,138,Medium,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
SUR,Suriname,2015,99,High,0.0,0.0,0.01,0.5128205,0.0,0.47,0.01,0.01,0.0,0.0,0.0,0.0,0.0,25.128204
SVK,Slovakia,2015,45,Very High,0.74472415,0.533,0.51,1.9216276,0.01,3.87,0.51,1.66,9.638893,1.662,0.506,0.006,4.067,22.795778
SVN,Slovenia,2015,23,Very High,0.9861032,0.0,0.27,1.8243245,0.01,3.81,0.27,0.26,15.851431,0.267,0.274,0.006,3.808,29.391891
SWE,Sweden,2015,7,Very High,0.04152901,0.104,0.1,0.061728396,16.32,75.31,0.1,10.77,46.599625,10.765,0.097,16.268,75.312,63.271606
SWZ,Eswatini,2015,144,Medium,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.39,0.0,0.0,0.0,0.0,0.0,92.72727
SYC,Seychelles,2015,72,High,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2727273
SYR,Syrian Arab Republic,2015,150,Medium,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.477876
TCD,Chad,2015,190,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TGO,Togo,2015,162,Medium,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.216215
THA,Thailand,2015,66,Very High,0.4498889,1.4196,2.38,1.4274577,0.33,3.76,2.38,6.86,4.1909814,7.3368325,2.378,0.328,3.760733,7.994962
TJK,Tajikistan,2015,122,High,0.0,0.0,0.0,0.0,0.0,16.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.11661
TKM,Turkmenistan,2015,91,High,0.0042231274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006777034,0.0,0.00522,0.0,0.003154,0.0
TLS,Timor-Leste,2015,140,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,2015,91,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,2015,57,Very High,0.006235237,0.0,0.01,0.11111111,0.0,0.0,0.01,0.0,0.006235237,0.0,0.005151,0.0,0.0,0.11111111
TUN,Tunisia,2015,97,High,0.0,0.0,0.06,0.32697546,0.45,0.07,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.1607628
TUR,Turkey,2015,48,Very High,0.03259794,0.249,0.19,0.07271614,11.65,67.15,0.19,4.66,14.063813,4.665543,0.19412,11.65247,67.14584,32.014236
TUV,Tuvalu,2015,130,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,2015,160,Medium,0.0,0.0,0.02,0.30487806,0.0,2.09,0.02,0.84,0.0,0.0,0.0,0.0,0.0,44.969513
UGA,Uganda,2015,166,Medium,0.0,0.0,0.03,1.0452962,0.0,2.41,0.03,0.14,0.0,0.0,0.0,0.0,0.0,89.89548
UKR,Ukraine,2015,77,High,0.12788431,0.8412000000000001,0.48,0.2969562,1.08,5.4,0.48,0.14,1.9133266,0.145,0.4765,1.0844,5.39632,4.392477
URY,Uruguay,2015,58,Very High,0.0,0.0,0.05,0.36764705,2.07,8.18,0.05,1.38,0.0,0.0,0.0,0.0,0.0,85.88235
USA,United States,2015,21,Very High,0.41237307,21.684,39.03,0.95568305,190.72,243.99,39.03,82.75,7.468743,83.73627,39.42626,192.645,246.45312,13.626135
UZB,Uzbekistan,2015,101,High,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0129926,0.0,0.0,0.0,6.020495,12.832264
VCT,Saint Vincent and the Grenadines,2015,89,High,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.285714
VEN,Venezuela,2015,120,High,0.001014609,0.0,0.01,0.008389262,0.09,74.15,0.01,0.0,20.7983,0.0,0.00365,0.07354,74.77388,62.29027
VNM,Viet Nam,2015,115,High,0.0021593717,0.00529,0.01,0.0063311174,0.18,57.17,0.01,0.07,18.584494,0.07,0.006669,0.1767,57.170845,36.359608
VUT,Vanuatu,2015,140,Medium,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,28.571428
WSM,Samoa,2015,111,High,0.0,0.0,0.01,7.692308,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,30.769232
YEM,Yemen,2015,183,Medium,0.0,0.0,0.12,2.023609,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,2.023609
ZAF,South Africa,2015,109,High,0.45655346,1.251656,2.4,1.0347505,2.5,0.8,2.4,0.39,1.2246652,0.316528,2.399424,3.071,0.59061617,2.625679
ZMB,Zambia,2015,154,Medium,0.0,0.0,0.0,0.0,0.0,12.91,0.0,0.1,0.0,0.0,0.0,0.0,0.0,97.3074
ZWE,Zimbabwe,2015,146,Medium,0.0,0.0,0.01,0.10649627,0.0,4.94,0.01,0.42,0.0,0.0,0.0,0.0,0.0,57.188496
AFG,Afghanistan,2016,180,Medium,0.0,0.0,0.04,3.305785,0.0,1.02,0.04,0.0,0.0,0.0,0.0,0.0,0.0,87.603294
AGO,Angola,2016,148,Medium,0.0,0.0,0.02,0.19588639,0.0,5.76,0.02,1.2,0.0,0.0,0.0,0.0,0.0,68.36435
ALB,Albania,2016,67,High,0.0,0.0,0.0,0.0,0.0,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
AND,Andorra,2016,40,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2016,26,Very High,0.06552994,0.040406,0.31,0.25441116,0.0,0.0,0.31,0.01,0.06702232,0.006,0.314378,0.0,0.0,0.26261798
ARG,Argentina,2016,47,Very High,0.0038529567,0.008806,0.01,0.0071612718,0.54,29.4,0.01,1.07,10.167007,1.1388094,0.014273,0.547359,29.752789,22.214266
ARM,Armenia,2016,85,High,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.52518
ATG,Antigua and Barbuda,2016,71,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2016,5,Very High,1.240174,6.686,6.21,2.523672,13.7,15.02,6.21,3.48,7.1891756,3.627513,7.4397755,13.039705,17.629421,15.609379
AUT,Austria,2016,25,Very High,0.71822053,1.096016,1.1,1.6858238,5.23,39.97,1.1,4.78,35.651855,4.7955213,1.096016,5.2348385,39.971336,78.28352
AZE,Azerbaijan,2016,91,High,0.05567471,0.0,0.04,0.16970725,0.02,1.94,0.04,0.0,3.345908,0.08725,0.0353,0.0228,1.9593,8.485363
BDI,Burundi,2016,187,Low,0.0,0.0,0.01,5.263158,0.0,0.14,0.01,0.01,0.0,0.0,0.0,0.0,0.0,84.210526
BEL,Belgium,2016,13,Very High,1.1454145,3.3288,3.1,3.6922345,5.42,0.37,3.1,5.36,6.357454,5.3754,3.0953,5.4173,0.37,16.972368
BEN,Benin,2016,166,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2016,184,Medium,0.0,0.0,0.02,1.2903227,0.0,0.14,0.02,0.0,0.0,0.0,0.0,0.0,0.0,10.322581
BGD,Bangladesh,2016,129,High,0.15931898,0.0,0.22,0.33929676,0.01,1.01,0.22,0.03,0.8060975,0.002852,0.219999,0.005081,0.8846326,1.9586676
BGR,Bulgaria,2016,68,High,1.7482562,1.028,1.39,3.1193895,1.42,3.88,1.39,0.35,9.0498905,0.353614,1.386,1.425,3.942,15.798923
BHR,Bahrain,2016,35,Very High,0.0,0.0,0.01,0.037299518,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.037299518
BHS,Bahamas,2016,55,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2016,74,High,0.0,0.0,0.02,0.117716305,0.0,5.59,0.02,0.01,0.0,0.0,0.0,0.0,0.0,33.07828
BLR,Belarus,2016,60,Very High,0.025510399,0.0,0.03,0.09505703,0.08,0.14,0.03,0.15,0.34643993,0.094,0.026,0.073,0.142,1.2674271
BLZ,Belize,2016,123,High,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.1,0.0,0.0,0.0,0.0,0.0,67.92453
BOL,Bolivia,2016,118,High,0.0,0.0,0.01,0.11286682,0.04,1.7,0.01,1.57,0.0,0.0,0.0,0.0,0.0,37.471786
BRA,Brazil,2016,87,High,0.006778563,0.127789,0.08,0.0140007,33.24,380.91,0.08,49.14,43.5387,51.334698,0.08526059,33.488873,380.91095,81.0938
BRB,Barbados,2016,70,High,0.0,0.0,0.02,2.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.0
BRN,Brunei,2016,51,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,2016,127,High,0.0,0.0,0.0,0.0,0.0,7.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
BWA,Botswana,2016,117,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,2016,188,Low,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
CAN,Canada,2016,15,Very High,0.2708632,2.665,3.99,0.61871976,30.62,381.58,3.99,10.650001,29.6526,11.359523,4.0323224,30.933117,385.43243,66.18906
CHE,Switzerland,2016,1,Very High,1.1288388,1.664,1.33,2.3130436,0.11,31.98,1.33,0.15,32.287403,1.725,1.333,0.109,34.62793,58.38261
CHL,Chile,2016,42,Very High,1.5364845,1.125,2.56,3.48964,2.25,19.46,2.56,6.722216,19.706335,6.722216,2.5502636,2.4518394,19.690727,33.083424
CHN,China,2016,79,High,0.49642125,77.7878,66.53,1.0922726,240.86,1153.27,66.53,62.134766,11.530947,62.134766,66.52795,240.8605,1153.2675,25.000778
CIV,Ivory Coast,2016,159,Medium,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89038
CMR,Cameroon,2016,151,Medium,0.0,0.0,0.01,0.14450867,0.0,4.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,62.716763
COD,The Democratic Republic of the Congo,2016,179,Medium,0.0,0.0,0.0,0.0,0.0,9.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.88913
COG,Congo,2016,153,Medium,0.0,0.0,0.0,0.0,0.0,1.12,0.0,0.05,0.0,0.0,0.0,0.0,0.0,41.342754
COL,Colombia,2016,88,High,0.0,0.0,0.01,0.013413816,0.05,48.46,0.01,1.01,27.708813,1.9938043,0.0,0.050887343,46.787926,66.43863
COM,Comoros,2016,156,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2016,128,High,0.0,0.0,0.01,2.3255813,0.08,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,20.930233
CRI,Costa Rica,2016,58,Very High,0.0,0.0,0.03,0.2764977,1.15,7.95,0.03,1.37,0.0,0.0,0.0,0.0,0.0,96.77419
CUB,Cuba,2016,83,High,0.0,0.0,0.14,0.7227671,0.02,0.06,0.14,2.18,0.0,0.0,0.0,0.0,0.0,12.390294
CYP,Cyprus,2016,29,Very High,1.2309911,0.0,0.15,3.0674849,0.23,0.0,0.15,0.05,3.6664777,0.052021,0.145937,0.226701,0.0,8.793456
CZE,Czechia,2016,32,Very High,1.2286695,2.0679000000000003,2.13,2.5972443,0.5,2.0,2.13,4.76,5.94577,4.76655,2.131,0.497,2.0005,11.449823
DEU,Germany,2016,9,Very High,2.5560908,40.677,38.1,5.9256263,79.92,20.55,38.1,51.1,14.607312,51.103,36.67,79.924,20.546,29.499044
DJI,Djibouti,2016,171,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,2016,102,High,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.363636
DNK,Denmark,2016,6,Very High,0.98979145,0.850953,0.74,2.4222586,12.78,0.02,0.74,4.85,25.71348,4.845242,0.74378055,12.781731,0.019272221,60.1964
DOM,Dominican Republic,2016,80,High,0.0,0.0,0.08,0.4284949,0.32,1.5,0.08,0.49,0.0,0.0,0.0,0.0,0.0,12.801287
DZA,Algeria,2016,91,High,0.106301226,0.2191,0.09,0.13481127,0.03,0.22,0.09,0.0,0.14580712,0.0,0.245,0.019052055,0.072,0.509287
ECU,Ecuador,2016,95,High,0.05536069,0.0,0.04,0.14738394,0.08,15.68,0.04,2.23,23.628025,0.4897965,0.038754817,0.08395875,15.833842,66.43331
EGY,Egypt,2016,97,High,0.060978286,0.039,0.58,0.30595556,2.2,12.72,0.58,0.0,4.131468,0.0,0.23361,2.396693,13.1975,8.176399
ERI,Eritrea,2016,176,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,2016,27,Very High,2.2968512,4.713,13.64,5.029684,48.9,36.4,13.64,5.69,18.609848,5.6646805,13.641701,48.914,36.38557,38.581806
EST,Estonia,2016,31,Very High,0.03673149,0.0,0.01,0.082169265,0.59,0.04,0.01,0.95,6.427242,0.885,0.009677,0.594,0.035,13.064914
ETH,Ethiopia,2016,175,Medium,0.0,0.0,0.02,0.16038492,0.78,11.64,0.02,0.02,0.0,0.0,0.0,0.0,0.0,99.91981
FIN,Finland,2016,11,Very High,0.017786404,0.0,0.02,0.029205605,3.07,15.8,0.02,11.52,26.58672,11.422105,0.022222223,3.09899,15.791919,44.407124
FJI,Fiji,2016,99,High,0.0,0.0,0.01,1.0416667,0.0,0.49,0.01,0.1,0.0,0.0,0.0,0.0,0.0,62.500004
FRA,France,2016,28,Very High,0.79168034,7.702081000000001,8.66,1.5501655,21.38,60.84,8.66,8.12,10.975246,9.635901,8.164943,21.307964,59.923428,17.721292
FSM,Micronesia,2016,134,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,2016,112,High,0.0,0.0,0.0,0.0,0.0,0.94,0.0,0.02,0.0,0.0,0.0,0.0,0.0,42.857143
GBR,United Kingdom,2016,18,Very High,1.2367948,11.914,10.4,3.092661,37.16,5.37,10.4,30.06,11.037631,30.065535,10.407928,37.159424,5.3705845,24.678839
GEO,Georgia,2016,63,Very High,0.0,0.0,0.0,0.0,0.01,9.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.497795
GHA,Ghana,2016,133,Medium,0.0,0.0,0.03,0.2631579,0.0,5.51,0.03,0.02,0.0,0.0,0.0,0.0,0.0,48.77193
GIN,Guinea,2016,182,Medium,0.0,0.0,0.02,1.242236,0.0,1.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,68.32298
GMB,Gambia,2016,174,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2016,177,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,2016,145,Medium,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.57143
GRC,Greece,2016,33,Very High,3.4775965,2.604,3.93,7.222937,5.15,5.54,3.93,0.27,13.225245,0.274,3.93,5.146,5.543,27.366293
GRD,Grenada,2016,68,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,2016,135,Medium,0.0,0.0,0.19,1.5793849,0.22,3.99,0.19,2.8799999,0.0,0.0,0.0,0.0,0.0,60.51538
GUY,Guyana,2016,108,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,13.636364
HKG,Hong Kong,2016,4,Very High,0.0031912827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06550138,0.065,0.004,0.000492,0.0,0.0
HND,Honduras,2016,137,Medium,0.0,0.414156,0.89,9.309623,0.58,2.33,0.89,1.0,0.0,0.0,0.0,0.0,0.0,50.209206
HRV,Croatia,2016,40,Very High,0.1865094,0.0,0.07,0.5546751,1.01,6.85,0.07,0.43,23.870218,0.431,0.066,1.014,6.853,66.24405
HTI,Haiti,2016,163,Medium,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8627453
HUN,Hungary,2016,46,Very High,0.25559852,0.235,0.24,0.7544797,0.68,0.26,0.24,2.07,3.8303542,2.071,0.244,0.684,0.259,10.216913
IDN,Indonesia,2016,114,High,0.0028738356,0.0,0.02,0.0077654826,0.01,18.68,0.02,20.869999,5.47902,11.24301,0.02109,0.00569,18.67689,15.367891
IND,India,2016,132,Medium,0.36921155,9.650521,11.56,0.82475406,43.45,128.38,11.56,24.816965,7.0113974,24.816965,11.55598,43.45271,128.3816,14.854848
IRL,Ireland,2016,8,Very High,0.008760874,0.0,0.01,0.03307972,6.15,0.68,0.01,0.68,11.26935,0.681,0.005946,6.149,0.681025,24.875952
IRN,Iran,2016,76,High,0.00046348464,0.0,0.0,0.0,0.16,15.42,0.0,0.0218,1.446506,0.0218,0.005,0.156,15.422,5.4520674
IRQ,Iraq,2016,121,High,0.030696163,0.0,0.06,0.07951233,0.0,3.34,0.06,0.0,1.8365394,0.0,0.057305,0.0,3.371234,4.505698
ISL,Iceland,2016,3,Very High,0.0,0.0,0.0,0.0,0.01,13.47,0.0,5.07,79.91398,5.06728,0.0,0.009209778,13.469596,100.0
ISR,Israel,2016,22,Very High,1.5563754,0.8736,1.54,2.2974787,0.05,0.0,1.54,0.1,1.7576799,0.1774,1.6355,0.0,0.0,2.521259
ITA,Italy,2016,30,Very High,3.2566078,19.283,22.1,7.694986,17.69,42.43,22.1,25.79,17.009197,25.7972,22.1043,17.6887,40.6068,37.607937
JAM,Jamaica,2016,110,High,0.0,0.0,0.01,0.24213074,0.21,0.12,0.01,0.16,0.0,0.0,0.0,0.0,0.0,12.106537
JOR,Jordan,2016,102,High,0.0,0.286593,0.43,2.3193095,0.39,0.04,0.43,0.07,0.0,0.0,0.0,0.0,0.0,5.016181
JPN,Japan,2016,19,Very High,2.2182593,42.04,45.76,4.55337,6.17,79.14,45.76,26.630001,7.9758606,23.670853,43.32569,5.340769,79.42587,15.692011
KAZ,Kazakhstan,2016,56,Very High,0.032481663,0.0,0.09,0.095107265,0.27,11.62,0.09,0.00186,4.4041133,0.00186,0.0884031,0.2749828,11.620764,12.659833
KEN,Kenya,2016,152,Medium,0.0,0.0,0.06,0.61919504,0.06,3.31,0.06,4.84,0.0,0.0,0.0,0.0,0.0,85.345726
KGZ,Kyrgyzstan,2016,118,High,0.0,0.0,0.0,0.0,0.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.269936
KHM,Cambodia,2016,146,Medium,0.0,0.0,0.03,0.5524862,0.0,2.59,0.03,0.18,0.0,0.0,0.0,0.0,0.0,51.56538
KIR,Kiribati,2016,136,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,2016,75,High,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7619047
KOR,South Korea,2016,19,Very High,0.43056706,4.502,5.07,0.94584256,1.68,2.76,5.07,11.86,2.026812,11.736701,5.515817,1.6831422,2.8462753,3.986717
KWT,Kuwait,2016,50,Very High,0.029127507,0.0,0.01,0.0151860295,0.01,0.0,0.01,0.0,0.029127507,0.0,0.048814,0.0,0.0,0.030372059
LAO,Lao,2016,140,Medium,0.0,0.0,0.0,0.0,0.0,17.53,0.0,0.16,0.0,0.0,0.0,0.0,0.0,70.70344
LBN,Lebanon,2016,112,High,0.0,0.0,0.04,0.21881837,0.01,0.38,0.04,0.06,0.0,0.0,0.0,0.0,0.0,2.680525
LBR,Liberia,2016,178,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,2016,104,High,0.0,0.0,0.01,0.033852402,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.033852402
LCA,Saint Lucia,2016,106,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,2016,16,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,2016,73,High,0.21390976,0.0,0.05,0.3652301,0.34,4.18,0.05,0.13,12.23384,0.07196,0.08297,0.34487,4.23154,34.331627
LSO,Lesotho,2016,168,Medium,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
LTU,Lithuania,2016,35,Very High,0.27364072,0.0,0.07,2.0527859,1.14,0.45,0.07,0.44,8.9710455,0.4393,0.0665,1.1359,0.4539,61.583572
LUX,Luxembourg,2016,17,Very High,0.63231176,0.0,0.1,12.658228,0.1,0.12,0.1,0.14,3.052534,0.140018,0.100288,0.101486,0.115411,58.227848
LVA,Latvia,2016,39,Very High,0.0022971209,0.0,0.0,0.0,0.13,2.53,0.0,0.82,21.902061,0.823,0.000382,0.13,2.529,54.20561
MAR,Morocco,2016,123,High,0.48235384,0.02187,0.43,1.4107611,3.02,1.24,0.43,0.05,5.595185,0.0,0.4015,3.0001,1.2557,15.55118
MCO,Monaco,2016,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,Moldova,2016,80,High,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.1025643
MDG,Madagascar,2016,173,Medium,0.0,0.0,0.02,0.990099,0.0,0.88,0.02,0.0,0.0,0.0,0.0,0.0,0.0,44.554455
MDV,Maldives,2016,90,High,0.0,0.0,0.01,1.6393442,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.6393442
MEX,Mexico,2016,86,High,0.031096343,0.6326,0.46,0.15180516,9.93,29.74,0.46,12.84,6.1314926,7.6092916,0.25227612,10.378095,30.697353,17.480696
MHL,Marshall Islands,2016,131,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2016,78,High,0.20740859,0.0,0.02,0.35523978,0.11,1.9,0.02,0.04,18.146008,0.036033,0.0237,0.109483,1.897345,36.76732
MLI,Mali,2016,186,Medium,0.0,0.0,0.03,1.0830325,0.0,1.48,0.03,0.11,0.0,0.0,0.0,0.0,0.0,58.483753
MLT,Malta,2016,23,Very High,0.0,0.0,0.13,15.116279,0.0,0.0,0.13,0.01,0.0,0.0,0.0,0.0,0.0,16.27907
MMR,Myanmar,2016,149,Medium,0.0,0.0,0.05,0.2849003,0.0,9.65,0.05,0.28,0.0,0.0,0.0,0.0,0.0,56.866096
MNE,Montenegro,2016,49,Very High,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.598724
MNG,Mongolia,2016,96,High,0.0,0.0,0.01,0.18726592,0.15,0.09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.681648
MOZ,Mozambique,2016,185,Medium,0.0,0.0,0.0,0.0,0.0,15.45,0.0,0.31,0.0,0.0,0.0,0.0,0.0,85.05126
MRT,Mauritania,2016,158,Medium,0.0,0.0,0.06,4.9586773,0.1,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,23.966942
MUS,Mauritius,2016,63,Very High,0.0,0.0,0.03,1.0344827,0.02,0.1,0.03,0.35,0.0,0.0,0.0,0.0,0.0,17.241379
MWI,Malawi,2016,169,Medium,0.0,0.0,0.03,1.369863,0.0,1.94,0.03,0.07,0.0,0.0,0.0,0.0,0.0,93.15068
MYS,Malaysia,2016,62,Very High,0.07076029,0.344108,0.31,0.1978934,0.0,20.02,0.31,0.76,4.848279,0.76,0.31,0.0,20.024,13.463135
NAM,Namibia,2016,139,Medium,0.0,0.0,0.06,4.0816326,0.0,1.35,0.06,0.0,0.0,0.0,0.0,0.0,0.0,95.918365
NER,Niger,2016,189,Low,0.0,0.0,0.01,2.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,2.0
NGA,Nigeria,2016,163,Medium,0.0,0.0,0.03,0.09372072,0.0,8.07,0.03,0.02,0.0,0.0,0.0,0.0,0.0,25.367075
NIC,Nicaragua,2016,126,High,0.0,0.0,0.0,0.0,0.73,0.42,0.0,1.23,0.0,0.0,0.0,0.0,0.0,53.243855
NLD,Netherlands,2016,10,Very High,0.41676188,2.135,1.6,1.4056048,8.17,0.1,1.6,4.91,4.676411,4.90458,1.559424,8.170458,0.1010101,12.984275
NOR,Norway,2016,2,Very High,0.011480763,0.0,0.0,0.0,2.12,142.81,0.0,0.23,69.86629,0.233,0.0238,2.115742,142.418,97.995
NPL,Nepal,2016,143,Medium,0.0,0.0,0.02,0.47281325,0.01,4.2,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0
NRU,Nauru,2016,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2016,13,Very High,0.05939512,0.0,0.06,0.13979498,2.32,25.68,0.06,8.09,38.99087,8.945971,0.056519784,2.3407655,25.93505,84.22648
OMN,Oman,2016,54,Very High,0.0033375414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033375414,0.0,0.004196,0.0,0.0,0.0
PAK,Pakistan,2016,161,Medium,0.21569961,0.5895050000000001,0.68,0.54993933,1.33,31.86,0.68,1.77,11.086973,0.5322557,0.716873,0.9181191,34.57764,28.823292
PAN,Panama,2016,61,Very High,0.0,0.0,0.08,0.8,0.63,6.46,0.08,0.07,0.0,0.0,0.0,0.0,0.0,72.4
PER,Peru,2016,84,High,0.21076056,0.0,0.31,0.6219904,1.06,23.92,0.31,0.61,22.57668,0.31442258,0.241,1.064,24.136,51.966293
PHL,Philippines,2016,116,High,0.6062069,0.784145,1.1,1.211187,0.98,8.03,1.1,12.26,11.97579,11.796309,1.097016,0.975219,8.110915,24.631138
PLW,Palau,2016,80,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
