ISO3,Country,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Conflict Affected,Year,Inequality in Education
LSO,Lesotho,Low,SSA,168,Stable,2014,21.91631
LTU,Lithuania,Very High,Unknown,35,Stable,2014,5.38301
LUX,Luxembourg,Very High,Unknown,17,Stable,2014,8.12629
LVA,Latvia,Very High,Unknown,39,Stable,2014,3.84566
MAR,Morocco,Medium,AS,123,Stable,2014,3.539031999
MCO,Monaco,Very High,Unknown,96,Stable,2014,3.232403998
MDA,Moldova,High,ECA,80,Stable,2014,2.925775997
MDG,Madagascar,Low,SSA,173,Stable,2014,35.01448
MDV,Maldives,High,SA,90,Stable,2014,39.96557
MEX,Mexico,High,LAC,86,Stable,2014,15.40212083
MHL,Marshall Islands,Medium,EAP,131,Stable,2014,4.779338113
MKD,North Macedonia,High,ECA,78,Stable,2014,10.53734
MLI,Mali,Low,SSA,186,Stable,2014,41.61872
MLT,Malta,Very High,Unknown,23,Stable,2014,6.6693
MMR,Myanmar,Medium,EAP,149,Stable,2014,19.44
MNE,Montenegro,Very High,ECA,49,Stable,2014,7.36696
MNG,Mongolia,High,EAP,96,Stable,2014,11.9202
MOZ,Mozambique,Low,SSA,185,Stable,2014,30.92034656
MRT,Mauritania,Medium,SSA,158,Stable,2014,40.78516
MUS,Mauritius,Very High,SSA,63,Stable,2014,21.91298205
MWI,Malawi,Low,SSA,169,Stable,2014,28.21397
MYS,Malaysia,Very High,EAP,62,Stable,2014,15.55704832
NAM,Namibia,Medium,SSA,139,Stable,2014,25.01567
NER,Niger,Low,SSA,189,Stable,2014,34.96483
NGA,Nigeria,Low,SSA,163,Stable,2014,43.29704
NIC,Nicaragua,Medium,LAC,126,Stable,2014,25.79903661
NLD,Netherlands,Very High,Unknown,10,Stable,2014,4.49909
NOR,Norway,Very High,Unknown,2,Stable,2014,2.60124
NPL,Nepal,Medium,SA,143,Stable,2014,43.89112
NRU,Nauru,Very High,EAP,96,Stable,2014,22.85065953
NZL,New Zealand,Very High,Unknown,13,Stable,2014,1.810199062
OMN,Oman,Very High,AS,54,Stable,2014,30.54286069
PAK,Pakistan,Low,SA,161,Stable,2014,44.39953
PAN,Panama,Very High,LAC,61,Stable,2014,13.12639155
PER,Peru,High,LAC,84,Stable,2014,16.08547
PHL,Philippines,Medium,EAP,116,Stable,2014,11.5562
PLW,Palau,High,EAP,80,Stable,2014,2.180765728
PNG,Papua New Guinea,Medium,EAP,156,Stable,2014,3.773182864
POL,Poland,Very High,Unknown,34,Stable,2014,5.3656
PRK,North Korea,Very High,EAP,96,Stable,2014,11.69091
PRT,Portugal,Very High,Unknown,38,Stable,2014,18.01622
PRY,Paraguay,High,LAC,105,Stable,2014,13.4586
PSE,"Palestine, State of",High,AS,106,Stable,2014,12.93877784
QAT,Qatar,Very High,AS,42,Stable,2014,13.59400339
ROU,Romania,Very High,Unknown,53,Stable,2014,5.98063
RUS,Russian Federation,Very High,Unknown,52,Stable,2014,2.80284
RWA,Rwanda,Low,SSA,165,Stable,2014,29.41586
SAU,Saudi Arabia,Very High,AS,35,Stable,2014,18.60202657
SDN,Sudan,Low,AS,172,Stable,2014,42.45021
SEN,Senegal,Low,SSA,170,Stable,2014,44.74737
SGP,Singapore,Very High,EAP,12,Stable,2014,11.49435898
SLB,Solomon Islands,Medium,EAP,155,Stable,2014,29.39681949
SLE,Sierra Leone,Low,SSA,181,Stable,2014,47.29928
SLV,El Salvador,Medium,LAC,125,Stable,2014,25.38055935
SMR,San Marino,Very High,Unknown,44,Stable,2014,20.17418623
SOM,Somalia,Very High,AS,96,Stable,2014,14.96781312
SRB,Serbia,Very High,ECA,63,Stable,2014,9.76144
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2014,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2014,18.30533
SUR,Suriname,High,LAC,99,Stable,2014,19.02641
SVK,Slovakia,Very High,Unknown,45,Stable,2014,1.63276
SVN,Slovenia,Very High,Unknown,23,Stable,2014,2.19165
SWE,Sweden,Very High,Unknown,7,Stable,2014,3.53646
SWZ,Eswatini,Medium,SSA,144,Stable,2014,24.10655
SYC,Seychelles,High,SSA,72,Stable,2014,26.4079667
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2014,28.7093834
TCD,Chad,Low,SSA,190,Stable,2014,41.86106
TGO,Togo,Low,SSA,162,Stable,2014,38.87913
THA,Thailand,Very High,EAP,66,Stable,2014,16.58373
TJK,Tajikistan,Medium,ECA,122,Stable,2014,6.54325
TKM,Turkmenistan,High,ECA,91,Stable,2014,27.08349
TLS,Timor-Leste,Medium,EAP,140,Stable,2014,47.62373
TON,Tonga,High,EAP,91,Stable,2014,5.061193561
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2014,9.71398
TUN,Tunisia,High,AS,97,Stable,2014,34.57692
TUR,Turkey,Very High,ECA,48,Stable,2014,14.73859489
TUV,Tuvalu,Medium,EAP,130,Stable,2014,10.499
TZA,Tanzania,Low,SSA,160,Stable,2014,28.49972
UGA,Uganda,Low,SSA,166,Stable,2014,29.37211
UKR,Ukraine,High,ECA,77,Stable,2014,3.59926
URY,Uruguay,Very High,LAC,58,Stable,2014,6.84863
USA,United States,Very High,Unknown,21,Stable,2014,3.042451219
UZB,Uzbekistan,High,ECA,101,Stable,2014,0.765510466
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2014,7.062386753
VEN,Venezuela,Medium,LAC,120,Stable,2014,13.35926304
VNM,Viet Nam,High,EAP,115,Stable,2014,17.63946
VUT,Vanuatu,Medium,EAP,140,Stable,2014,17.49305
WSM,Samoa,High,EAP,111,Stable,2014,31.81535
YEM,Yemen,Low,AS,183,Conflict-Affected,2014,46.13765
ZAF,South Africa,High,SSA,109,Stable,2014,16.06077
ZMB,Zambia,Medium,SSA,154,Stable,2014,21.73491
ZWE,Zimbabwe,Medium,SSA,146,Stable,2014,17.39521
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2015,45.36517
AGO,Angola,Medium,SSA,148,Stable,2015,34.17144
ALB,Albania,High,ECA,67,Stable,2015,11.9
AND,Andorra,Very High,Unknown,40,Stable,2015,10.08381514
ARE,United Arab Emirates,Very High,AS,26,Stable,2015,8.20756257
ARG,Argentina,Very High,LAC,47,Stable,2015,6.33131
ARM,Armenia,High,ECA,85,Stable,2015,3.685
ATG,Antigua and Barbuda,High,LAC,71,Stable,2015,3.20298201
AUS,Australia,Very High,Unknown,5,Stable,2015,2.72096402
AUT,Austria,Very High,Unknown,25,Stable,2015,2.60756
AZE,Azerbaijan,High,ECA,91,Stable,2015,3.537645367
BDI,Burundi,Low,SSA,187,Stable,2015,36.86809
BEL,Belgium,Very High,Unknown,13,Stable,2015,8.0071
BEN,Benin,Low,SSA,166,Stable,2015,43.65639
BFA,Burkina Faso,Low,SSA,184,Stable,2015,39.15279412
BGD,Bangladesh,Medium,SA,129,Stable,2015,37.30855
BGR,Bulgaria,High,Unknown,68,Stable,2015,6.7133
BHR,Bahrain,Very High,AS,35,Stable,2015,22.1544907
BHS,Bahamas,Very High,LAC,55,Stable,2015,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2015,21.09802134
BLR,Belarus,Very High,ECA,60,Stable,2015,3.67781
BLZ,Belize,Medium,LAC,123,Stable,2015,14.81278
BOL,Bolivia,Medium,LAC,118,Stable,2015,19.81948
BRA,Brazil,High,LAC,87,Stable,2015,18.04837
BRB,Barbados,High,LAC,70,Stable,2015,5.54685
BRN,Brunei,Very High,EAP,51,Stable,2015,25.17876
BTN,Bhutan,Medium,SA,127,Stable,2015,44.81067
BWA,Botswana,Medium,SSA,117,Stable,2015,23.27683
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2015,34.5496
CAN,Canada,Very High,Unknown,15,Stable,2015,2.696
CHE,Switzerland,Very High,Unknown,1,Stable,2015,2.366899217
CHL,Chile,Very High,LAC,42,Stable,2015,11.98775734
CHN,China,High,EAP,79,Stable,2015,11.68
CIV,Ivory Coast,Medium,SSA,159,Stable,2015,45.11142
CMR,Cameroon,Medium,SSA,151,Stable,2015,32.95967
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2015,27.69055
COG,Congo,Medium,SSA,153,Stable,2015,20.93222
COL,Colombia,High,LAC,88,Stable,2015,16.71489
COM,Comoros,Medium,SSA,156,Stable,2015,47.61438
CPV,Cabo Verde,Medium,SSA,128,Stable,2015,27.38759118
CRI,Costa Rica,Very High,LAC,58,Stable,2015,11.91329
CUB,Cuba,High,LAC,83,Stable,2015,10.93381
CYP,Cyprus,Very High,Unknown,29,Stable,2015,11.70944
CZE,Czechia,Very High,Unknown,32,Stable,2015,1.52944
DEU,Germany,Very High,Unknown,9,Stable,2015,2.60524
DJI,Djibouti,Low,AS,171,Stable,2015,3.181106667
DMA,Dominica,High,LAC,102,Stable,2015,3.756973333
DNK,Denmark,Very High,Unknown,6,Stable,2015,4.33284
DOM,Dominican Republic,High,LAC,80,Stable,2015,17.87405
DZA,Algeria,High,AS,91,Stable,2015,33.68956
ECU,Ecuador,High,LAC,95,Stable,2015,13.80548
EGY,Egypt,High,AS,97,Stable,2015,36.94291
ERI,Eritrea,Low,SSA,176,Stable,2015,28.06781
ESP,Spain,Very High,Unknown,27,Stable,2015,19.19271
EST,Estonia,Very High,Unknown,31,Stable,2015,2.46844
ETH,Ethiopia,Low,SSA,175,Stable,2015,44.335
FIN,Finland,Very High,Unknown,11,Stable,2015,1.98233
FJI,Fiji,High,EAP,99,Stable,2015,5.111105
FRA,France,Very High,Unknown,28,Stable,2015,8.23988
FSM,Micronesia,Medium,EAP,134,Stable,2015,15.8599
GAB,Gabon,High,SSA,112,Stable,2015,23.47992
GBR,United Kingdom,Very High,Unknown,18,Stable,2015,3.7586
GEO,Georgia,Very High,ECA,63,Stable,2015,3.139084436
GHA,Ghana,Medium,SSA,133,Stable,2015,34.92485
GIN,Guinea,Low,SSA,182,Stable,2015,48.26536
GMB,Gambia,Low,SSA,174,Stable,2015,49.32129
GNB,Guinea-Bissau,Low,SSA,177,Stable,2015,41.91002
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2015,27.595855
GRC,Greece,Very High,Unknown,33,Stable,2015,13.28169
GRD,Grenada,High,LAC,68,Stable,2015,24.11831
GTM,Guatemala,Medium,LAC,135,Stable,2015,34.95493
GUY,Guyana,High,LAC,108,Stable,2015,10.70029
HKG,Hong Kong,Very High,Unknown,4,Stable,2015,10.16161518
HND,Honduras,Medium,LAC,137,Stable,2015,23.37398
HRV,Croatia,Very High,Unknown,40,Stable,2015,5.16336
HTI,Haiti,Low,LAC,163,Stable,2015,38.29759
HUN,Hungary,Very High,Unknown,46,Stable,2015,2.95528
IDN,Indonesia,High,EAP,114,Stable,2015,18.62336339
IND,India,Medium,SA,132,Stable,2015,38.66773
IRL,Ireland,Very High,Unknown,8,Stable,2015,2.87308
IRN,Iran,High,SA,76,Stable,2015,4.966588065
IRQ,Iraq,Medium,AS,121,Stable,2015,30.63102
ISL,Iceland,Very High,Unknown,3,Stable,2015,2.55416
ISR,Israel,Very High,Unknown,22,Stable,2015,6.604792
ITA,Italy,Very High,Unknown,30,Stable,2015,10.45736
JAM,Jamaica,High,LAC,110,Stable,2015,5.60595
JOR,Jordan,High,AS,102,Stable,2015,16.9017
JPN,Japan,Very High,Unknown,19,Stable,2015,4.511
KAZ,Kazakhstan,Very High,ECA,56,Stable,2015,3.16666
KEN,Kenya,Medium,SSA,152,Stable,2015,22.89552
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2015,4.97927
KHM,Cambodia,Medium,EAP,146,Stable,2015,27.30485
KIR,Kiribati,Medium,EAP,136,Stable,2015,21.38
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2015,15.10802117
KOR,South Korea,Very High,Unknown,19,Stable,2015,8.836042338
KWT,Kuwait,Very High,AS,50,Stable,2015,22.46443172
LAO,Lao,Medium,EAP,140,Stable,2015,34.0543
LBN,Lebanon,High,AS,112,Stable,2015,6.177
LBR,Liberia,Low,SSA,178,Stable,2015,42.87091
LBY,Libya,High,AS,104,Stable,2015,35.08829388
LCA,Saint Lucia,High,LAC,106,Stable,2015,27.30567775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2015,25.50922183
LKA,Sri Lanka,High,SA,73,Stable,2015,23.71276592
LSO,Lesotho,Low,SSA,168,Stable,2015,21.91631
LTU,Lithuania,Very High,Unknown,35,Stable,2015,4.83441
LUX,Luxembourg,Very High,Unknown,17,Stable,2015,9.35443
LVA,Latvia,Very High,Unknown,39,Stable,2015,3.7064
MAR,Morocco,Medium,AS,123,Stable,2015,3.390627866
MCO,Monaco,Very High,Unknown,96,Stable,2015,3.074855733
MDA,Moldova,High,ECA,80,Stable,2015,2.759083599
MDG,Madagascar,Low,SSA,173,Stable,2015,35.01448
MDV,Maldives,High,SA,90,Stable,2015,39.96557
MEX,Mexico,High,LAC,86,Stable,2015,15.40212083
MHL,Marshall Islands,Medium,EAP,131,Stable,2015,4.779338113
MKD,North Macedonia,High,ECA,78,Stable,2015,10.53734
MLI,Mali,Low,SSA,186,Stable,2015,46.17695
MLT,Malta,Very High,Unknown,23,Stable,2015,6.86637
MMR,Myanmar,Medium,EAP,149,Stable,2015,19.44
MNE,Montenegro,Very High,ECA,49,Stable,2015,7.36696
MNG,Mongolia,High,EAP,96,Stable,2015,11.9202
MOZ,Mozambique,Low,SSA,185,Stable,2015,36.57526228
MRT,Mauritania,Medium,SSA,158,Stable,2015,40.78516
MUS,Mauritius,Very High,SSA,63,Stable,2015,21.91298205
MWI,Malawi,Low,SSA,169,Stable,2015,28.21397
MYS,Malaysia,Very High,EAP,62,Stable,2015,15.55704832
NAM,Namibia,Medium,SSA,139,Stable,2015,25.01567
NER,Niger,Low,SSA,189,Stable,2015,34.96483
NGA,Nigeria,Low,SSA,163,Stable,2015,43.81248
NIC,Nicaragua,Medium,LAC,126,Stable,2015,25.79903661
NLD,Netherlands,Very High,Unknown,10,Stable,2015,4.56792
NOR,Norway,Very High,Unknown,2,Stable,2015,5.26284
NPL,Nepal,Medium,SA,143,Stable,2015,43.89112
NRU,Nauru,Very High,EAP,96,Stable,2015,22.83180425
NZL,New Zealand,Very High,Unknown,13,Stable,2015,1.772488496
OMN,Oman,Very High,AS,54,Stable,2015,11.94880067
PAK,Pakistan,Low,SA,161,Stable,2015,44.39953
PAN,Panama,Very High,LAC,61,Stable,2015,12.51679831
PER,Peru,High,LAC,84,Stable,2015,15.28603
PHL,Philippines,Medium,EAP,116,Stable,2015,11.5562
PLW,Palau,High,EAP,80,Stable,2015,2.180765728
PNG,Papua New Guinea,Medium,EAP,156,Stable,2015,3.637012864
POL,Poland,Very High,Unknown,34,Stable,2015,5.09326
PRK,North Korea,Very High,EAP,96,Stable,2015,11.29214
PRT,Portugal,Very High,Unknown,38,Stable,2015,17.49102
PRY,Paraguay,High,LAC,105,Stable,2015,13.0255
PSE,"Palestine, State of",High,AS,106,Stable,2015,12.3565705
QAT,Qatar,Very High,AS,42,Stable,2015,13.59400339
ROU,Romania,Very High,Unknown,53,Stable,2015,6.21994
RUS,Russian Federation,Very High,Unknown,52,Stable,2015,2.712368
RWA,Rwanda,Low,SSA,165,Stable,2015,29.25386
SAU,Saudi Arabia,Very High,AS,35,Stable,2015,18.60202657
SDN,Sudan,Low,AS,172,Stable,2015,42.45021
SEN,Senegal,Low,SSA,170,Stable,2015,45.28813
SGP,Singapore,Very High,EAP,12,Stable,2015,10.72002454
SLB,Solomon Islands,Medium,EAP,155,Stable,2015,29.00965227
SLE,Sierra Leone,Low,SSA,181,Stable,2015,47.29928
SLV,El Salvador,Medium,LAC,125,Stable,2015,25.17606289
SMR,San Marino,Very High,Unknown,44,Stable,2015,19.87089526
SOM,Somalia,Very High,AS,96,Stable,2015,14.56572763
SRB,Serbia,Very High,ECA,63,Stable,2015,9.26056
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2015,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2015,18.30533
SUR,Suriname,High,LAC,99,Stable,2015,19.02641
SVK,Slovakia,Very High,Unknown,45,Stable,2015,1.414
SVN,Slovenia,Very High,Unknown,23,Stable,2015,2.22941
SWE,Sweden,Very High,Unknown,7,Stable,2015,3.51567
SWZ,Eswatini,Medium,SSA,144,Stable,2015,24.10655
SYC,Seychelles,High,SSA,72,Stable,2015,26.4079667
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2015,28.7093834
TCD,Chad,Low,SSA,190,Stable,2015,42.9501
TGO,Togo,Low,SSA,162,Stable,2015,38.87913
THA,Thailand,Very High,EAP,66,Stable,2015,16.58373
TJK,Tajikistan,Medium,ECA,122,Stable,2015,6.54325
TKM,Turkmenistan,High,ECA,91,Stable,2015,27.08349
TLS,Timor-Leste,Medium,EAP,140,Stable,2015,47.62373
TON,Tonga,High,EAP,91,Stable,2015,5.061193561
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2015,9.71398
TUN,Tunisia,High,AS,97,Stable,2015,34.57692
TUR,Turkey,Very High,ECA,48,Stable,2015,14.59371053
TUV,Tuvalu,Medium,EAP,130,Stable,2015,10.499
TZA,Tanzania,Low,SSA,160,Stable,2015,28.49972
UGA,Uganda,Low,SSA,166,Stable,2015,29.37211
UKR,Ukraine,High,ECA,77,Stable,2015,3.59926
URY,Uruguay,Very High,LAC,58,Stable,2015,6.81665
USA,United States,Very High,Unknown,21,Stable,2015,3.03614997
UZB,Uzbekistan,High,ECA,101,Stable,2015,0.757375436
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2015,7.520506148
VEN,Venezuela,Medium,LAC,120,Stable,2015,14.28363686
VNM,Viet Nam,High,EAP,115,Stable,2015,17.63946
VUT,Vanuatu,Medium,EAP,140,Stable,2015,27.13885667
WSM,Samoa,High,EAP,111,Stable,2015,36.63825333
YEM,Yemen,Low,AS,183,Conflict-Affected,2015,46.13765
ZAF,South Africa,High,SSA,109,Stable,2015,14.26559
ZMB,Zambia,Medium,SSA,154,Stable,2015,21.73491
ZWE,Zimbabwe,Medium,SSA,146,Stable,2015,16.80576
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2016,45.36517
AGO,Angola,Medium,SSA,148,Stable,2016,34.17144
ALB,Albania,High,ECA,67,Stable,2016,11.9
AND,Andorra,Very High,Unknown,40,Stable,2016,10.00815435
ARE,United Arab Emirates,Very High,AS,26,Stable,2016,18.24143743
ARG,Argentina,Very High,LAC,47,Stable,2016,6.15194
ARM,Armenia,High,ECA,85,Stable,2016,2.93495
ATG,Antigua and Barbuda,High,LAC,71,Stable,2016,2.803758032
AUS,Australia,Very High,Unknown,5,Stable,2016,2.672566064
AUT,Austria,Very High,Unknown,25,Stable,2016,2.57064
AZE,Azerbaijan,High,ECA,91,Stable,2016,3.549496613
BDI,Burundi,Low,SSA,187,Stable,2016,36.86809
BEL,Belgium,Very High,Unknown,13,Stable,2016,8.6933
BEN,Benin,Low,SSA,166,Stable,2016,43.65639
BFA,Burkina Faso,Low,SSA,184,Stable,2016,39.15279412
BGD,Bangladesh,Medium,SA,129,Stable,2016,37.30855
BGR,Bulgaria,High,Unknown,68,Stable,2016,6.51633
BHR,Bahrain,Very High,AS,35,Stable,2016,17.439716
BHS,Bahamas,Very High,LAC,55,Stable,2016,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2016,16.97493881
BLR,Belarus,Very High,ECA,60,Stable,2016,3.67781
BLZ,Belize,Medium,LAC,123,Stable,2016,14.81278
BOL,Bolivia,Medium,LAC,118,Stable,2016,19.3384
BRA,Brazil,High,LAC,87,Stable,2016,18.39506
BRB,Barbados,High,LAC,70,Stable,2016,5.54685
BRN,Brunei,Very High,EAP,51,Stable,2016,25.17876
BTN,Bhutan,Medium,SA,127,Stable,2016,44.81067
BWA,Botswana,Medium,SSA,117,Stable,2016,23.27683
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2016,34.5496
CAN,Canada,Very High,Unknown,15,Stable,2016,2.58
CHE,Switzerland,Very High,Unknown,1,Stable,2016,1.93114
CHL,Chile,Very High,LAC,42,Stable,2016,11.98775734
CHN,China,High,EAP,79,Stable,2016,11.68
CIV,Ivory Coast,Medium,SSA,159,Stable,2016,45.60904
CMR,Cameroon,Medium,SSA,151,Stable,2016,32.95967
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2016,27.69055
COG,Congo,Medium,SSA,153,Stable,2016,20.93222
COL,Colombia,High,LAC,88,Stable,2016,16.19259
COM,Comoros,Medium,SSA,156,Stable,2016,47.61438
CPV,Cabo Verde,Medium,SSA,128,Stable,2016,27.38759118
CRI,Costa Rica,Very High,LAC,58,Stable,2016,12.18311
CUB,Cuba,High,LAC,83,Stable,2016,10.93381
CYP,Cyprus,Very High,Unknown,29,Stable,2016,11.7125
CZE,Czechia,Very High,Unknown,32,Stable,2016,1.60035
DEU,Germany,Very High,Unknown,9,Stable,2016,2.7227
DJI,Djibouti,Low,AS,171,Stable,2016,3.24599
DMA,Dominica,High,LAC,102,Stable,2016,3.76928
DNK,Denmark,Very High,Unknown,6,Stable,2016,4.29257
DOM,Dominican Republic,High,LAC,80,Stable,2016,17.64944
DZA,Algeria,High,AS,91,Stable,2016,33.68956
ECU,Ecuador,High,LAC,95,Stable,2016,13.5816
EGY,Egypt,High,AS,97,Stable,2016,36.94291
ERI,Eritrea,Low,SSA,176,Stable,2016,27.754535
ESP,Spain,Very High,Unknown,27,Stable,2016,18.56616
EST,Estonia,Very High,Unknown,31,Stable,2016,2.31246
ETH,Ethiopia,Low,SSA,175,Stable,2016,43.50563
FIN,Finland,Very High,Unknown,11,Stable,2016,1.93747
FJI,Fiji,High,EAP,99,Stable,2016,5.267095
FRA,France,Very High,Unknown,28,Stable,2016,8.59672
FSM,Micronesia,Medium,EAP,134,Stable,2016,16.03832
GAB,Gabon,High,SSA,112,Stable,2016,23.47992
GBR,United Kingdom,Very High,Unknown,18,Stable,2016,3.74374
GEO,Georgia,Very High,ECA,63,Stable,2016,2.517036309
GHA,Ghana,Medium,SSA,133,Stable,2016,34.92485
GIN,Guinea,Low,SSA,182,Stable,2016,48.26536
GMB,Gambia,Low,SSA,174,Stable,2016,49.32129
GNB,Guinea-Bissau,Low,SSA,177,Stable,2016,41.91002
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2016,27.51439
GRC,Greece,Very High,Unknown,33,Stable,2016,13.11876
GRD,Grenada,High,LAC,68,Stable,2016,24.036845
GTM,Guatemala,Medium,LAC,135,Stable,2016,34.95493
GUY,Guyana,High,LAC,108,Stable,2016,10.70029
HKG,Hong Kong,Very High,Unknown,4,Stable,2016,10.16161518
HND,Honduras,Medium,LAC,137,Stable,2016,22.78421
HRV,Croatia,Very High,Unknown,40,Stable,2016,5.0064
HTI,Haiti,Low,LAC,163,Stable,2016,38.29759
HUN,Hungary,Very High,Unknown,46,Stable,2016,3.21994
IDN,Indonesia,High,EAP,114,Stable,2016,16.15374573
IND,India,Medium,SA,132,Stable,2016,38.66773
IRL,Ireland,Very High,Unknown,8,Stable,2016,2.87308
IRN,Iran,High,SA,76,Stable,2016,4.984428444
IRQ,Iraq,Medium,AS,121,Stable,2016,30.63102
ISL,Iceland,Very High,Unknown,3,Stable,2016,2.79474
ISR,Israel,Very High,Unknown,22,Stable,2016,6.556548
ITA,Italy,Very High,Unknown,30,Stable,2016,10.45736
JAM,Jamaica,High,LAC,110,Stable,2016,5.60595
JOR,Jordan,High,AS,102,Stable,2016,16.9017
JPN,Japan,Very High,Unknown,19,Stable,2016,4.511
KAZ,Kazakhstan,Very High,ECA,56,Stable,2016,3.16666
KEN,Kenya,Medium,SSA,152,Stable,2016,22.89552
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2016,4.97927
KHM,Cambodia,Medium,EAP,146,Stable,2016,27.30485
KIR,Kiribati,Medium,EAP,136,Stable,2016,21.14858078
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2016,14.99231156
KOR,South Korea,Very High,Unknown,19,Stable,2016,8.836042338
KWT,Kuwait,Very High,AS,50,Stable,2016,22.46443172
LAO,Lao,Medium,EAP,140,Stable,2016,34.0543
LBN,Lebanon,High,AS,112,Stable,2016,6.177
LBR,Liberia,Low,SSA,178,Stable,2016,42.87091
LBY,Libya,High,AS,104,Stable,2016,35.08829388
LCA,Saint Lucia,High,LAC,106,Stable,2016,27.30567775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2016,19.65130388
LKA,Sri Lanka,High,SA,73,Stable,2016,11.99693
LSO,Lesotho,Low,SSA,168,Stable,2016,21.91631
LTU,Lithuania,Very High,Unknown,35,Stable,2016,4.51676
LUX,Luxembourg,Very High,Unknown,17,Stable,2016,9.35443
LVA,Latvia,Very High,Unknown,39,Stable,2016,3.7064
MAR,Morocco,Medium,AS,123,Stable,2016,3.390627866
MCO,Monaco,Very High,Unknown,96,Stable,2016,3.074855733
MDA,Moldova,High,ECA,80,Stable,2016,2.759083599
MDG,Madagascar,Low,SSA,173,Stable,2016,35.01448
MDV,Maldives,High,SA,90,Stable,2016,29.31948
MEX,Mexico,High,LAC,86,Stable,2016,14.11041542
MHL,Marshall Islands,Medium,EAP,131,Stable,2016,4.779338113
MKD,North Macedonia,High,ECA,78,Stable,2016,10.53734
MLI,Mali,Low,SSA,186,Stable,2016,46.17695
MLT,Malta,Very High,Unknown,23,Stable,2016,6.86637
MMR,Myanmar,Medium,EAP,149,Stable,2016,26.85272
MNE,Montenegro,Very High,ECA,49,Stable,2016,7.36696
MNG,Mongolia,High,EAP,96,Stable,2016,11.9202
MOZ,Mozambique,Low,SSA,185,Stable,2016,36.57526228
MRT,Mauritania,Medium,SSA,158,Stable,2016,40.78516
MUS,Mauritius,Very High,SSA,63,Stable,2016,21.91298205
MWI,Malawi,Low,SSA,169,Stable,2016,28.42429
MYS,Malaysia,Very High,EAP,62,Stable,2016,12.06360206
NAM,Namibia,Medium,SSA,139,Stable,2016,25.01567
NER,Niger,Low,SSA,189,Stable,2016,34.96483
NGA,Nigeria,Low,SSA,163,Stable,2016,43.81248
NIC,Nicaragua,Medium,LAC,126,Stable,2016,25.79903661
NLD,Netherlands,Very High,Unknown,10,Stable,2016,5.30548
NOR,Norway,Very High,Unknown,2,Stable,2016,6.06716
NPL,Nepal,Medium,SA,143,Stable,2016,40.881
NRU,Nauru,Very High,EAP,96,Stable,2016,21.36056589
NZL,New Zealand,Very High,Unknown,13,Stable,2016,1.840131778
OMN,Oman,Very High,AS,54,Stable,2016,11.94880067
PAK,Pakistan,Low,SA,161,Stable,2016,44.39953
PAN,Panama,Very High,LAC,61,Stable,2016,12.56513417
PER,Peru,High,LAC,84,Stable,2016,15.33142
PHL,Philippines,Medium,EAP,116,Stable,2016,11.5562
PLW,Palau,High,EAP,80,Stable,2016,2.180765728
PNG,Papua New Guinea,Medium,EAP,156,Stable,2016,35.65204
POL,Poland,Very High,Unknown,34,Stable,2016,4.71453
PRK,North Korea,Very High,EAP,96,Stable,2016,10.511675
PRT,Portugal,Very High,Unknown,38,Stable,2016,16.30882
PRY,Paraguay,High,LAC,105,Stable,2016,13.43375
PSE,"Palestine, State of",High,AS,106,Stable,2016,11.85291072
QAT,Qatar,Very High,AS,42,Stable,2016,11.76445408
ROU,Romania,Very High,Unknown,53,Stable,2016,6.32012
RUS,Russian Federation,Very High,Unknown,52,Stable,2016,2.346303
RWA,Rwanda,Low,SSA,165,Stable,2016,29.25386
SAU,Saudi Arabia,Very High,AS,35,Stable,2016,18.60202657
SDN,Sudan,Low,AS,172,Stable,2016,42.45021
SEN,Senegal,Low,SSA,170,Stable,2016,46.45389
SGP,Singapore,Very High,EAP,12,Stable,2016,10.99852963
